日期,t_dry,d,load
2025/10/14 16:00,16.6,0.00642,0.0
2025/10/14 17:00,16.1,0.0066,0.0
2025/10/14 18:00,14.99,0.00658,0.0
2025/10/14 19:00,13.8,0.00656,0.0
2025/10/14 20:00,13.1,0.0067599999999999995,0.0
2025/10/14 21:00,13.0,0.00723,0.0
2025/10/14 22:00,12.29,0.00735,0.0
2025/10/14 23:00,10.97,0.0070599999999999994,0.0
2025/10/15 0:00,9.5,0.00651,0.0
2025/10/15 1:00,8.3,0.00596,0.0
2025/10/15 2:00,7.8,0.0055,0.0
2025/10/15 3:00,7.53,0.00491,0.0
2025/10/15 4:00,7.05,0.0040999999999999995,0.0
2025/10/15 5:00,6.85,0.00331,0.0
2025/10/15 6:00,7.4,0.00265,0.0
2025/10/15 7:00,8.96,0.00214,0.0
2025/10/15 8:00,10.8,0.0016699999999999998,0.0
2025/10/15 9:00,12.15,0.00128,0.0
2025/10/15 10:00,12.94,0.00102,2137.63
2025/10/15 11:00,13.27,0.00091,428.96
2025/10/15 12:00,13.24,0.00093,21450.19
2025/10/15 13:00,12.95,0.00103,40071.02
2025/10/15 14:00,12.5,0.00116,48507.15
2025/10/15 15:00,11.98,0.00128,45937.08
2025/10/15 16:00,11.44,0.00138,13477.78
2025/10/15 17:00,10.89,0.00147,14834.43
2025/10/15 18:00,10.37,0.0015400000000000001,0.0
2025/10/15 19:00,9.9,0.00161,0.0
2025/10/15 20:00,9.5,0.0016799999999999999,0.0
2025/10/15 21:00,9.19,0.00175,0.0
2025/10/15 22:00,8.89,0.00181,0.0
2025/10/15 23:00,8.5,0.00185,0.0
2025/10/16 0:00,7.94,0.00185,0.0
2025/10/16 1:00,7.1,0.00181,0.0
2025/10/16 2:00,5.9,0.00171,0.0
2025/10/16 3:00,4.32,0.00156,0.0
2025/10/16 4:00,2.69,0.0014,0.0
2025/10/16 5:00,1.42,0.00127,0.0
2025/10/16 6:00,0.9,0.0011899999999999999,0.0
2025/10/16 7:00,3.11,0.00133,0.0
2025/10/16 8:00,7.3,0.00163,0.0
2025/10/16 9:00,10.5,0.0017800000000000001,0.0
2025/10/16 10:00,12.39,0.0016899999999999999,6070.88
2025/10/16 11:00,13.32,0.0014399999999999999,31420.1
2025/10/16 12:00,13.65,0.00114,52570.81
2025/10/16 13:00,13.73,0.0009,65039.57
2025/10/16 14:00,13.9,0.00078,77980.55
2025/10/16 15:00,14.2,0.00082,79465.47
2025/10/16 16:00,13.9,0.0009599999999999999,76423.53
2025/10/16 17:00,13.12,0.00116,37392.06
2025/10/16 18:00,12.09,0.0013700000000000001,222.9
2025/10/16 19:00,11.02,0.00157,0.0
2025/10/16 20:00,10.1,0.00174,0.0
2025/10/16 21:00,9.5,0.00191,0.0
2025/10/16 22:00,9.15,0.0020800000000000003,0.0
2025/10/16 23:00,8.91,0.0022400000000000002,0.0
2025/10/17 0:00,8.68,0.0024,0.0
2025/10/17 1:00,8.32,0.00252,0.0
2025/10/17 2:00,7.7,0.0026,0.0
2025/10/17 3:00,6.77,0.00262,0.0
2025/10/17 4:00,5.76,0.0026,0.0
2025/10/17 5:00,4.94,0.00257,0.0
2025/10/17 6:00,4.6,0.00257,0.0
2025/10/17 7:00,5.5,0.00273,0.0
2025/10/17 8:00,7.6,0.0030299999999999997,0.0
2025/10/17 9:00,10.08,0.00329,0.0
2025/10/17 10:00,12.64,0.0034300000000000003,3505.66
2025/10/17 11:00,15.09,0.00342,36063.78
2025/10/17 12:00,17.26,0.00328,61147.21
2025/10/17 13:00,18.95,0.00311,81747.35
2025/10/17 14:00,20.0,0.00304,97378.82
2025/10/17 15:00,20.3,0.00321,99526.27
2025/10/17 16:00,19.78,0.0035600000000000002,95978.71
2025/10/17 17:00,18.43,0.0038900000000000002,50977.3
2025/10/17 18:00,16.59,0.00414,4283.38
2025/10/17 19:00,14.61,0.00426,75.62
2025/10/17 20:00,12.8,0.00431,0.0
2025/10/17 21:00,11.43,0.00433,0.0
2025/10/17 22:00,10.44,0.00437,0.0
2025/10/17 23:00,9.7,0.00442,0.0
2025/10/18 0:00,9.05,0.00447,0.0
2025/10/18 1:00,8.36,0.0044800000000000005,0.0
2025/10/18 2:00,7.5,0.00444,0.0
2025/10/18 3:00,6.39,0.00434,0.0
2025/10/18 4:00,5.25,0.00421,0.0
2025/10/18 5:00,4.36,0.00409,0.0
2025/10/18 6:00,4.0,0.00405,0.0
2025/10/18 7:00,4.97,0.0042699999999999995,0.0
2025/10/18 8:00,7.2,0.004730000000000001,0.0
2025/10/18 9:00,9.83,0.00511,0.0
2025/10/18 10:00,12.54,0.00526,1549.09
2025/10/18 11:00,15.14,0.00509,0.0
2025/10/18 12:00,17.46,0.00463,24334.49
2025/10/18 13:00,19.3,0.0039900000000000005,10496.81
2025/10/18 14:00,20.5,0.00344,3304.6
2025/10/18 15:00,20.9,0.0032400000000000003,41624.42
2025/10/18 16:00,20.42,0.00337,106121.13
2025/10/18 17:00,19.18,0.00366,36822.83
2025/10/18 18:00,17.49,0.0039700000000000004,182.12
2025/10/18 19:00,15.66,0.00421,0.0
2025/10/18 20:00,14.0,0.00437,0.0
2025/10/18 21:00,12.74,0.0044800000000000005,0.0
2025/10/18 22:00,11.82,0.00458,0.0
2025/10/18 23:00,11.1,0.00467,0.0
2025/10/19 0:00,10.43,0.0047599999999999995,0.0
2025/10/19 1:00,9.68,0.0048,0.0
2025/10/19 2:00,8.7,0.00478,0.0
2025/10/19 3:00,7.44,0.004690000000000001,0.0
2025/10/19 4:00,6.13,0.00456,0.0
2025/10/19 5:00,5.11,0.00445,0.0
2025/10/19 6:00,4.7,0.00445,0.0
2025/10/19 7:00,5.53,0.00471,0.0
2025/10/19 8:00,7.5,0.00519,0.0
2025/10/19 9:00,9.92,0.0056,0.0
2025/10/19 10:00,12.54,0.00583,10559.72
2025/10/19 11:00,15.18,0.005809999999999999,114.51
2025/10/19 12:00,17.69,0.00556,43980.13
2025/10/19 13:00,19.92,0.00522,18245.8
2025/10/19 14:00,21.7,0.00504,5659.49
2025/10/19 15:00,22.6,0.00522,5604.0
2025/10/19 16:00,22.01,0.00549,3745.05
2025/10/19 17:00,20.52,0.00574,15218.91
2025/10/19 18:00,18.57,0.00584,0.0
2025/10/19 19:00,16.62,0.00577,0.0
2025/10/19 20:00,15.1,0.0055899999999999995,0.0
2025/10/19 21:00,14.33,0.00537,0.0
2025/10/19 22:00,14.13,0.00513,0.0
2025/10/19 23:00,14.19,0.00484,0.0
2025/10/20 0:00,14.21,0.00447,0.0
2025/10/20 1:00,13.88,0.00405,0.0
2025/10/20 2:00,12.9,0.00361,0.0
2025/10/20 3:00,11.12,0.0032,0.0
2025/10/20 4:00,9.05,0.0028599999999999997,0.0
2025/10/20 5:00,7.32,0.00264,0.0
2025/10/20 6:00,6.6,0.00259,0.0
2025/10/20 7:00,8.96,0.0030499999999999998,0.0
2025/10/20 8:00,13.5,0.00395,0.0
2025/10/20 9:00,17.09,0.00447,373.79
2025/10/20 10:00,19.38,0.00433,22723.51
2025/10/20 11:00,20.72,0.00372,53472.42
2025/10/20 12:00,21.48,0.0029300000000000003,76306.98
2025/10/20 13:00,21.98,0.00228,97037.66
2025/10/20 14:00,22.6,0.00204,111409.32
2025/10/20 15:00,23.2,0.0023799999999999997,114652.03
2025/10/20 16:00,22.57,0.0030099999999999997,112459.71
2025/10/20 17:00,20.96,0.00366,61561.22
2025/10/20 18:00,18.77,0.00415,8663.42
2025/10/20 19:00,16.38,0.00439,503.03
2025/10/20 20:00,14.2,0.00444,4.0
2025/10/20 21:00,12.54,0.00441,0.0
2025/10/20 22:00,11.33,0.00436,0.0
2025/10/20 23:00,10.44,0.00431,0.0
2025/10/21 0:00,9.72,0.00428,0.0
2025/10/21 1:00,9.02,0.00425,0.0
2025/10/21 2:00,8.2,0.00421,0.0
2025/10/21 3:00,7.18,0.0041600000000000005,0.0
2025/10/21 4:00,6.13,0.00409,0.0
2025/10/21 5:00,5.33,0.00405,0.0
2025/10/21 6:00,5.0,0.004059999999999999,0.0
2025/10/21 7:00,5.86,0.0043,0.0
2025/10/21 8:00,8.0,0.0047599999999999995,0.0
2025/10/21 9:00,10.81,0.00521,0.0
2025/10/21 10:00,13.93,0.0055,12338.57
2025/10/21 11:00,17.09,0.0055,1510.77
2025/10/21 12:00,20.0,0.00515,2245.94
2025/10/21 13:00,22.36,0.00458,65605.33
2025/10/21 14:00,23.9,0.00408,120459.57
2025/10/21 15:00,24.4,0.004,131624.61
2025/10/21 16:00,23.71,0.00429,129286.29
2025/10/21 17:00,21.93,0.00467,70095.92
2025/10/21 18:00,19.54,0.00496,11186.89
2025/10/21 19:00,16.97,0.0050999999999999995,510.49
2025/10/21 20:00,14.7,0.00513,15.47
2025/10/21 21:00,13.07,0.0051600000000000005,0.0
2025/10/21 22:00,12.01,0.00522,0.0
2025/10/21 23:00,11.34,0.00529,0.0
2025/10/22 0:00,10.88,0.00532,0.0
2025/10/22 1:00,10.46,0.0053,0.0
2025/10/22 2:00,9.9,0.0051600000000000005,0.0
2025/10/22 3:00,9.09,0.004889999999999999,0.0
2025/10/22 4:00,8.2,0.00456,0.0
2025/10/22 5:00,7.49,0.00426,0.0
2025/10/22 6:00,7.2,0.004070000000000001,0.0
2025/10/22 7:00,8.44,0.00429,0.0
2025/10/22 8:00,11.0,0.004900000000000001,0.0
2025/10/22 9:00,13.46,0.00552,0.0
2025/10/22 10:00,15.55,0.006030000000000001,3513.92
2025/10/22 11:00,17.25,0.00644,54334.59
2025/10/22 12:00,18.57,0.00675,67598.47
2025/10/22 13:00,19.52,0.0069900000000000006,102888.53
2025/10/22 14:00,20.1,0.0072,101991.44
2025/10/22 15:00,20.3,0.0074199999999999995,39277.25
2025/10/22 16:00,19.77,0.00745,17281.64
2025/10/22 17:00,18.38,0.0072,20424.22
2025/10/22 18:00,16.47,0.0068200000000000005,396.93
2025/10/22 19:00,14.37,0.00641,0.0
2025/10/22 20:00,12.4,0.00611,0.0
2025/10/22 21:00,10.82,0.00596,0.0
2025/10/22 22:00,9.64,0.0059299999999999995,0.0
2025/10/22 23:00,8.79,0.00595,0.0
2025/10/23 0:00,8.19,0.0059299999999999995,0.0
2025/10/23 1:00,7.78,0.005860000000000001,0.0
2025/10/23 2:00,7.5,0.00567,0.0
2025/10/23 3:00,7.28,0.0053,0.0
2025/10/23 4:00,7.13,0.0048200000000000005,0.0
2025/10/23 5:00,7.03,0.00428,0.0
2025/10/23 6:00,7.0,0.00375,0.0
2025/10/23 7:00,7.67,0.0034300000000000003,0.0
2025/10/23 8:00,9.1,0.0033599999999999997,0.0
2025/10/23 9:00,10.59,0.00346,0.0
2025/10/23 10:00,11.97,0.0037,0.0
2025/10/23 11:00,13.22,0.00409,0.0
2025/10/23 12:00,14.29,0.00457,0.0
2025/10/23 13:00,15.16,0.00509,208.6
2025/10/23 14:00,15.8,0.00558,4670.44
2025/10/23 15:00,16.1,0.00591,6451.81
2025/10/23 16:00,15.81,0.00598,8204.51
2025/10/23 17:00,15.04,0.005860000000000001,0.0
2025/10/23 18:00,13.99,0.0056500000000000005,0.0
2025/10/23 19:00,12.81,0.00543,0.0
2025/10/23 20:00,11.7,0.00529,0.0
2025/10/23 21:00,10.79,0.00528,0.0
2025/10/23 22:00,10.07,0.00537,0.0
2025/10/23 23:00,9.5,0.00553,0.0
2025/10/24 0:00,9.05,0.00575,0.0
2025/10/24 1:00,8.66,0.00594,0.0
2025/10/24 2:00,8.3,0.00609,0.0
2025/10/24 3:00,7.94,0.00619,0.0
2025/10/24 4:00,7.62,0.00623,0.0
2025/10/24 5:00,7.39,0.00623,0.0
2025/10/24 6:00,7.3,0.00618,0.0
2025/10/24 7:00,8.17,0.00644,0.0
2025/10/24 8:00,10.0,0.007,0.0
2025/10/24 9:00,11.79,0.00737,0.0
2025/10/24 10:00,13.35,0.0074800000000000005,0.0
2025/10/24 11:00,14.7,0.00738,0.0
2025/10/24 12:00,15.83,0.00719,0.0
2025/10/24 13:00,16.76,0.00705,0.0
2025/10/24 14:00,17.5,0.00714,0.0
2025/10/24 15:00,17.9,0.00753,0.0
2025/10/24 16:00,17.49,0.0079,0.0
2025/10/24 17:00,16.43,0.008119999999999999,0.0
2025/10/24 18:00,14.99,0.00816,0.0
2025/10/24 19:00,13.42,0.008039999999999999,0.0
2025/10/24 20:00,12.0,0.00783,0.0
2025/10/24 21:00,10.92,0.0076,0.0
2025/10/24 22:00,10.18,0.00739,0.0
2025/10/24 23:00,9.69,0.00721,0.0
2025/10/25 0:00,9.38,0.00708,0.0
2025/10/25 1:00,9.17,0.00698,0.0
2025/10/25 2:00,9.0,0.00691,0.0
2025/10/25 3:00,8.8,0.00688,0.0
2025/10/25 4:00,8.61,0.006860000000000001,0.0
2025/10/25 5:00,8.46,0.006860000000000001,0.0
2025/10/25 6:00,8.4,0.006849999999999999,0.0
2025/10/25 7:00,8.73,0.0069500000000000004,0.0
2025/10/25 8:00,9.6,0.0072,0.0
2025/10/25 9:00,10.85,0.00749,0.0
2025/10/25 10:00,12.33,0.0077800000000000005,0.0
2025/10/25 11:00,13.88,0.008029999999999999,0.0
2025/10/25 12:00,15.34,0.00824,0.0
2025/10/25 13:00,16.57,0.00843,466.56
2025/10/25 14:00,17.4,0.00862,0.0
2025/10/25 15:00,17.7,0.00886,7161.12
2025/10/25 16:00,17.32,0.00899,12124.61
2025/10/25 17:00,16.37,0.00897,0.0
2025/10/25 18:00,15.09,0.00884,0.0
2025/10/25 19:00,13.75,0.00866,0.0
2025/10/25 20:00,12.6,0.00853,0.0
2025/10/25 21:00,11.84,0.008289999999999999,0.0
2025/10/25 22:00,11.43,0.00834,0.0
2025/10/25 23:00,11.27,0.00818,0.0
2025/10/26 0:00,11.26,0.008369999999999999,0.0
2025/10/26 1:00,11.3,0.00819,0.0
2025/10/26 2:00,11.3,0.007980000000000001,0.0
2025/10/26 3:00,11.18,0.00726,0.0
2025/10/26 4:00,10.98,0.00635,0.0
2025/10/26 5:00,10.75,0.00537,0.0
2025/10/26 6:00,10.57,0.00441,0.0
2025/10/26 7:00,10.5,0.0035499999999999998,0.0
2025/10/26 8:00,14.3,0.00366,0.0
2025/10/26 9:00,18.23,0.0038399999999999997,0.0
2025/10/26 10:00,20.24,0.00372,0.0
2025/10/26 11:00,20.88,0.00354,0.0
2025/10/26 12:00,20.72,0.00346,0.0
2025/10/26 13:00,20.31,0.0035800000000000003,11853.06
2025/10/26 14:00,20.2,0.0039900000000000005,737.03
2025/10/26 15:00,20.5,0.004690000000000001,17054.38
2025/10/26 16:00,19.9,0.0052699999999999995,83398.21
2025/10/26 17:00,18.46,0.00557,16949.92
2025/10/26 18:00,16.7,0.005690000000000001,0.0
2025/10/26 19:00,15.14,0.00577,0.0
2025/10/26 20:00,14.3,0.006019999999999999,0.0
2025/10/26 21:00,14.3,0.00649,0.0
2025/10/26 22:00,13.99,0.00675,0.0
2025/10/26 23:00,13.27,0.00675,0.0
2025/10/27 0:00,12.41,0.00667,0.0
2025/10/27 1:00,11.7,0.00657,0.0
2025/10/27 2:00,11.4,0.00663,0.0
2025/10/27 3:00,11.16,0.006690000000000001,0.0
2025/10/27 4:00,10.62,0.00658,0.0
2025/10/27 5:00,10.03,0.00642,0.0
2025/10/27 6:00,9.64,0.00631,0.0
2025/10/27 7:00,9.7,0.00634,0.0
2025/10/27 8:00,10.3,0.006549999999999999,0.0
2025/10/27 9:00,10.97,0.006730000000000001,0.0
2025/10/27 10:00,11.55,0.00684,0.0
2025/10/27 11:00,12.02,0.00691,0.0
2025/10/27 12:00,12.34,0.00696,0.0
2025/10/27 13:00,12.47,0.00704,0.0
2025/10/27 14:00,12.4,0.00718,0.0
2025/10/27 15:00,12.11,0.00738,0.0
2025/10/27 16:00,11.71,0.0076,0.0
2025/10/27 17:00,11.33,0.00779,0.0
2025/10/27 18:00,11.12,0.00791,0.0
2025/10/27 19:00,11.19,0.00793,0.0
2025/10/27 20:00,11.7,0.007809999999999999,0.0
2025/10/27 21:00,12.69,0.00746,0.0
2025/10/27 22:00,13.88,0.006730000000000001,0.0
2025/10/27 23:00,14.91,0.00555,0.0
2025/10/28 0:00,15.44,0.0039700000000000004,0.0
2025/10/28 1:00,15.1,0.0023599999999999997,0.0
2025/10/28 2:00,14.3,0.00111,0.0
2025/10/28 3:00,13.63,0.00041999999999999996,0.0
2025/10/28 4:00,11.94,0.00013000000000000002,0.0
2025/10/28 5:00,9.75,0.0001,0.0
2025/10/28 6:00,7.56,0.00019,0.0
2025/10/28 7:00,5.87,0.0003,0.0
2025/10/28 8:00,5.2,0.00038,0.0
2025/10/28 9:00,5.0,0.00041,0.0
2025/10/28 10:00,5.16,0.00039,813.77
2025/10/28 11:00,5.75,0.00035,14665.59
2025/10/28 12:00,6.57,0.0003,35869.27
2025/10/28 13:00,7.39,0.00026000000000000003,50064.36
2025/10/28 14:00,8.0,0.00027,62404.14
2025/10/28 15:00,8.24,0.00034,67785.4
2025/10/28 16:00,8.15,0.00046,70133.73
2025/10/28 17:00,7.85,0.0005899999999999999,17079.82
2025/10/28 18:00,7.44,0.0007099999999999999,0.0
2025/10/28 19:00,7.02,0.00078,0.0
2025/10/28 20:00,6.7,0.00079,0.0
2025/10/28 21:00,6.55,0.00073,0.0
2025/10/28 22:00,6.51,0.00063,0.0
2025/10/28 23:00,6.45,0.00051,0.0
2025/10/29 0:00,6.29,0.00041,0.0
2025/10/29 1:00,5.91,0.00035999999999999997,0.0
2025/10/29 2:00,5.2,0.00038,0.0
2025/10/29 3:00,4.12,0.00049,0.0
2025/10/29 4:00,2.86,0.00063,0.0
2025/10/29 5:00,1.66,0.0007700000000000001,0.0
2025/10/29 6:00,0.75,0.0008900000000000001,0.0
2025/10/29 7:00,0.4,0.001,0.0
2025/10/29 8:00,3.9,0.00135,0.0
2025/10/29 9:00,7.86,0.00172,0.0
2025/10/29 10:00,10.37,0.00182,4042.19
2025/10/29 11:00,11.78,0.00166,28997.81
2025/10/29 12:00,12.42,0.00136,52368.63
2025/10/29 13:00,12.65,0.0010400000000000001,65552.85
2025/10/29 14:00,12.8,0.00082,79395.2
2025/10/29 15:00,13.0,0.00076,84022.14
2025/10/29 16:00,12.57,0.00082,84662.62
2025/10/29 17:00,11.46,0.00094,24206.02
2025/10/29 18:00,9.94,0.00108,0.0
2025/10/29 19:00,8.3,0.00122,0.0
2025/10/29 20:00,6.8,0.00135,0.0
2025/10/29 21:00,5.66,0.00147,0.0
2025/10/29 22:00,4.84,0.00161,0.0
2025/10/29 23:00,4.22,0.00175,0.0
2025/10/30 0:00,3.7,0.00191,0.0
2025/10/30 1:00,3.16,0.00207,0.0
2025/10/30 2:00,2.5,0.00222,0.0
2025/10/30 3:00,1.65,0.00233,0.0
2025/10/30 4:00,0.72,0.0024100000000000002,0.0
2025/10/30 5:00,-0.13,0.0024100000000000002,0.0
2025/10/30 6:00,-0.76,0.00239,0.0
2025/10/30 7:00,-1.0,0.0023599999999999997,0.0
2025/10/30 8:00,2.5,0.00299,0.0
2025/10/30 9:00,6.69,0.00363,0.0
2025/10/30 10:00,9.66,0.00379,443.79
2025/10/30 11:00,11.63,0.0034500000000000004,0.0
2025/10/30 12:00,12.84,0.00279,11688.62
2025/10/30 13:00,13.51,0.0020499999999999997,46636.97
2025/10/30 14:00,13.9,0.00147,51382.33
2025/10/30 15:00,14.1,0.0012,62505.97
2025/10/30 16:00,13.78,0.00121,46630.48
2025/10/30 17:00,12.99,0.0014,8605.5
2025/10/30 18:00,11.92,0.0016899999999999999,0.0
2025/10/30 19:00,10.82,0.00202,0.0
2025/10/30 20:00,9.9,0.00234,0.0
2025/10/30 21:00,9.32,0.00266,0.0
2025/10/30 22:00,9.02,0.003,0.0
2025/10/30 23:00,8.87,0.00335,0.0
2025/10/31 0:00,8.75,0.0037099999999999998,0.0
2025/10/31 1:00,8.54,0.004059999999999999,0.0
2025/10/31 2:00,8.1,0.00436,0.0
2025/10/31 3:00,7.37,0.00458,0.0
2025/10/31 4:00,6.48,0.0047,0.0
2025/10/31 5:00,5.61,0.00475,0.0
2025/10/31 6:00,4.96,0.00477,0.0
2025/10/31 7:00,4.7,0.00478,0.0
2025/10/31 8:00,5.1,0.004860000000000001,0.0
2025/10/31 9:00,6.04,0.00492,0.0
2025/10/31 10:00,7.28,0.0049299999999999995,0.0
2025/10/31 11:00,8.66,0.004860000000000001,0.0
2025/10/31 12:00,9.99,0.00475,25153.32
2025/10/31 13:00,11.1,0.00464,22634.83
2025/10/31 14:00,11.8,0.00464,0.0
2025/10/31 15:00,12.0,0.00484,7125.08
2025/10/31 16:00,11.7,0.00512,35137.6
2025/10/31 17:00,10.96,0.00534,3478.72
2025/10/31 18:00,9.99,0.00541,0.0
2025/10/31 19:00,9.03,0.00531,0.0
2025/10/31 20:00,8.3,0.00504,0.0
2025/10/31 21:00,7.96,0.0045899999999999995,0.0
2025/10/31 22:00,7.88,0.00401,0.0
2025/10/31 23:00,7.89,0.00333,0.0
2025/11/1 0:00,7.81,0.0026,0.0
2025/11/1 1:00,7.44,0.00196,0.0
2025/11/1 2:00,6.6,0.0015,0.0
2025/11/1 3:00,5.2,0.00127,0.0
2025/11/1 4:00,3.5,0.00122,0.0
2025/11/1 5:00,1.84,0.00126,0.0
2025/11/1 6:00,0.59,0.00133,0.0
2025/11/1 7:00,0.1,0.0014399999999999999,0.0
2025/11/1 8:00,4.6,0.00209,0.0
2025/11/1 9:00,9.35,0.00282,0.0
2025/11/1 10:00,11.89,0.0030600000000000002,3116.37
2025/11/1 11:00,12.82,0.00285,25128.6
2025/11/1 12:00,12.73,0.00242,46521.17
2025/11/1 13:00,12.23,0.00204,57979.65
2025/11/1 14:00,11.9,0.00189,69322.24
2025/11/1 15:00,12.0,0.0020499999999999997,73817.04
2025/11/1 16:00,11.43,0.00232,32607.41
2025/11/1 17:00,10.01,0.0025499999999999997,6434.11
2025/11/1 18:00,8.12,0.00268,0.0
2025/11/1 19:00,6.19,0.00272,0.0
2025/11/1 20:00,4.6,0.00272,0.0
2025/11/1 21:00,3.67,0.00273,0.0
2025/11/1 22:00,3.31,0.00279,0.0
2025/11/1 23:00,3.35,0.00287,0.0
2025/11/2 0:00,3.59,0.00299,0.0
2025/11/2 1:00,3.87,0.00311,0.0
2025/11/2 2:00,4.0,0.00323,0.0
2025/11/2 3:00,3.85,0.00332,0.0
2025/11/2 4:00,3.5,0.00337,0.0
2025/11/2 5:00,3.09,0.0033900000000000002,0.0
2025/11/2 6:00,2.74,0.0033799999999999998,0.0
2025/11/2 7:00,2.6,0.0033399999999999997,0.0
2025/11/2 8:00,4.7,0.00376,0.0
2025/11/2 9:00,6.9,0.0040999999999999995,0.0
2025/11/2 10:00,8.13,0.004030000000000001,0.0
2025/11/2 11:00,8.74,0.0037099999999999998,0.0
2025/11/2 12:00,9.1,0.0033399999999999997,0.0
2025/11/2 13:00,9.56,0.0031,0.0
2025/11/2 14:00,10.5,0.00315,0.0
2025/11/2 15:00,11.5,0.0035099999999999997,0.0
2025/11/2 16:00,11.06,0.00379,0.0
2025/11/2 17:00,9.92,0.004019999999999999,0.0
2025/11/2 18:00,8.37,0.0041600000000000005,0.0
2025/11/2 19:00,6.7,0.004200000000000001,0.0
2025/11/2 20:00,5.2,0.00417,0.0
2025/11/2 21:00,4.08,0.00415,0.0
2025/11/2 22:00,3.33,0.00413,0.0
2025/11/2 23:00,2.84,0.00412,0.0
2025/11/3 0:00,2.53,0.00409,0.0
2025/11/3 1:00,2.32,0.004059999999999999,0.0
2025/11/3 2:00,2.1,0.004,0.0
2025/11/3 3:00,1.82,0.0039,0.0
2025/11/3 4:00,1.5,0.00376,0.0
2025/11/3 5:00,1.2,0.00361,0.0
2025/11/3 6:00,0.99,0.00344,0.0
2025/11/3 7:00,0.9,0.00328,0.0
2025/11/3 8:00,3.3,0.00368,0.0
2025/11/3 9:00,5.9,0.00411,0.0
2025/11/3 10:00,7.39,0.00417,0.0
2025/11/3 11:00,8.08,0.00396,0.0
2025/11/3 12:00,8.27,0.00362,0.0
2025/11/3 13:00,8.24,0.00328,0.0
2025/11/3 14:00,8.3,0.00304,0.0
2025/11/3 15:00,8.5,0.0029500000000000004,0.0
2025/11/3 16:00,8.31,0.00289,1516.21
2025/11/3 17:00,7.87,0.00287,0.0
2025/11/3 18:00,7.37,0.00292,0.0
2025/11/3 19:00,6.98,0.0030600000000000002,0.0
2025/11/3 20:00,6.9,0.00332,0.0
2025/11/3 21:00,7.1,0.00369,0.0
2025/11/3 22:00,6.95,0.004,0.0
2025/11/3 23:00,6.46,0.00422,0.0
2025/11/4 0:00,5.85,0.00438,0.0
2025/11/4 1:00,5.32,0.00451,0.0
2025/11/4 2:00,5.1,0.004690000000000001,0.0
2025/11/4 3:00,4.95,0.00483,0.0
2025/11/4 4:00,4.58,0.00484,0.0
2025/11/4 5:00,4.1,0.00477,0.0
2025/11/4 6:00,3.62,0.00466,0.0
2025/11/4 7:00,3.25,0.00455,0.0
2025/11/4 8:00,3.1,0.0045,0.0
2025/11/4 9:00,2.6,0.00431,0.0
2025/11/4 10:00,2.25,0.00417,0.0
2025/11/4 11:00,2.34,0.0041600000000000005,0.0
2025/11/4 12:00,2.74,0.00426,0.0
2025/11/4 13:00,3.33,0.00444,0.0
2025/11/4 14:00,4.0,0.004690000000000001,0.0
2025/11/4 15:00,4.62,0.00498,0.0
2025/11/4 16:00,5.13,0.00526,0.0
2025/11/4 17:00,5.46,0.00545,0.0
2025/11/4 18:00,5.54,0.00547,0.0
2025/11/4 19:00,5.31,0.00526,0.0
2025/11/4 20:00,4.7,0.00477,0.0
2025/11/4 21:00,3.74,0.00405,0.0
2025/11/4 22:00,2.81,0.0033,0.0
2025/11/4 23:00,2.4,0.00268,0.0
2025/11/5 0:00,3.3,0.00231,0.0
2025/11/5 1:00,5.26,0.00212,0.0
2025/11/5 2:00,7.2,0.002,0.0
2025/11/5 3:00,8.24,0.0019399999999999999,0.0
2025/11/5 4:00,8.44,0.00197,0.0
2025/11/5 5:00,8.08,0.0020499999999999997,0.0
2025/11/5 6:00,7.43,0.00215,0.0
2025/11/5 7:00,6.78,0.00222,0.0
2025/11/5 8:00,6.4,0.00225,0.0
2025/11/5 9:00,6.51,0.0022400000000000002,0.0
2025/11/5 10:00,7.02,0.00219,312.44
2025/11/5 11:00,7.79,0.00211,8534.11
2025/11/5 12:00,8.68,0.00202,26327.93
2025/11/5 13:00,9.53,0.0019399999999999999,40757.3
2025/11/5 14:00,10.2,0.0019199999999999998,52439.86
2025/11/5 15:00,10.5,0.00198,60096.46
2025/11/5 16:00,10.27,0.00209,60082.75
2025/11/5 17:00,9.66,0.0022400000000000002,0.0
2025/11/5 18:00,8.78,0.00239,0.0
2025/11/5 19:00,7.76,0.00254,0.0
2025/11/5 20:00,6.7,0.00266,0.0
2025/11/5 21:00,5.7,0.00276,0.0
2025/11/5 22:00,4.76,0.00285,0.0
2025/11/5 23:00,3.87,0.00292,0.0
2025/11/6 0:00,3.01,0.00297,0.0
2025/11/6 1:00,2.16,0.003,0.0
2025/11/6 2:00,1.3,0.00302,0.0
2025/11/6 3:00,0.43,0.0030099999999999997,0.0
2025/11/6 4:00,-0.38,0.00294,0.0
2025/11/6 5:00,-1.06,0.0028599999999999997,0.0
2025/11/6 6:00,-1.53,0.00278,0.0
2025/11/6 7:00,-1.7,0.0027,0.0
2025/11/6 8:00,0.9,0.00317,0.0
2025/11/6 9:00,4.09,0.0036,0.0
2025/11/6 10:00,6.48,0.00369,227.81
2025/11/6 11:00,8.23,0.00349,8632.37
2025/11/6 12:00,9.52,0.00316,27132.37
2025/11/6 13:00,10.51,0.0029,40375.87
2025/11/6 14:00,11.4,0.0029,45678.89
